id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34537,103.95887,Private room,,92,19,2020-01-17,0.11,5,90,0,
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34754,103.95958,Private room,104,92,24,2019-10-13,0.14,5,90,0,
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34531,103.961,Private room,76,92,46,2020-01-09,0.26,5,90,0,
275343,10min walk to MRT & a Cozy Room with window! (1),1439258,Kay,Central Region,Bukit Merah,1.29015,103.80814,Private room,,180,20,2022-08-13,0.13,49,0,0,S0399
275344,15 mins to Outram MRT Single Room (2),1439258,Kay,Central Region,Bukit Merah,1.28836,103.81144,Private room,,180,16,2023-08-16,0.10,49,0,0,S0399
294281,5 mins walk from Newton subway,1521514,Betty,Central Region,Newton,1.31142,103.83924,Private room,85,92,131,2020-01-21,0.79,7,365,0,
324945,Comfortable Room w/study area @ Redhill  MRT! (6),1439258,Kay,Central Region,Bukit Merah,1.28828,103.8102,Private room,,180,17,2023-09-01,0.11,49,0,0,S0399
330095,Relaxing Mini Room near Redhill MRT-NOwindow  (4),1439258,Kay,Central Region,Bukit Merah,1.28636,103.81138,Private room,,180,5,2023-09-02,0.04,49,0,0,S0399
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34917,103.9609,Private room,41,92,60,2023-08-01,0.36,5,286,0,
369141,5mins from Newton Train Station,1521514,Betty,Central Region,Newton,1.31144,103.83784,Private room,101,92,81,2020-01-04,0.55,7,365,0,
369145,5 mins walk from Newton MRT,1521514,Betty,Central Region,Newton,1.31129,103.83788,Private room,91,92,163,2020-01-10,0.99,7,365,0,
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29496,103.83575,Private room,,93,27,2017-08-07,0.18,1,83,0,
468782,Lovely Ensuite Room in Serangoon,2327208,Jerome,North-East Region,Serangoon,1.36288,103.86575,Private room,53,92,83,2025-04-27,0.51,1,365,1,
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,,180,0,,,1,0,0,
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34361,103.95717,Private room,,92,75,2020-01-28,0.55,1,0,0,
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30096,103.85206,Private room,,180,0,,,1,0,0,
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.30938,103.79812,Private room,,92,26,2017-08-12,0.16,1,89,0,
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36926,103.87312,Private room,,180,0,,,1,0,0,
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27663,103.84498,Private room,127,92,68,2019-02-27,0.43,4,358,0,
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27585,103.84597,Private room,127,92,25,2018-09-14,0.16,4,365,0,
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90076,Private room,,92,70,2020-10-12,0.45,4,0,0,
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),2413412,Keng Song,Central Region,Outram,1.2841,103.84253,Private room,47,92,2,2019-08-11,0.01,91,362,0,
815685,Awesome Room in the City! Near Orchard Rd! (3),1439258,Kay,Central Region,Bukit Merah,1.29065,103.80941,Private room,67,180,16,2023-02-28,0.11,49,0,0,S0399
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,,92,40,2019-12-25,0.26,4,0,0,
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,,92,70,2020-07-12,0.45,4,0,0,
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,,92,0,,,1,0,0,
